 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
  2923   -0.0493   -0.3424      1344
  2924   -0.0028   -0.3376      1063
  2925    0.0470   -0.3157       729
  2926    0.0796   -0.2852       715
  2927    0.0998   -0.2525       734
  2928    0.1139   -0.2161       700
  2929    0.1236   -0.1768       690
  2930    0.1297   -0.1374       664
  2931    0.1315   -0.0982       685
  2932    0.1278   -0.0592       603
  2933    0.1215   -0.0231       553
  2934    0.1127    0.0102       525
  2935    0.1067    0.0399       525
  2936    0.0988    0.0685       547
  2937    0.0901    0.0944       546
  2938    0.0815    0.1177       650
  2939    0.0748    0.1386       632
  2940    0.0702    0.1595       668
  2941    0.0660    0.1767       593
  2942    0.0611    0.1938       591
  2943    0.0567    0.2112       620
  2944    0.0515    0.2265       604
  2945    0.0440    0.2401       571
  2946    0.0288    0.2462       567
  2947   -0.0028    0.2414       778
  2948   -0.0515    0.2186      1353
  2949   -0.0952    0.1832      1275
  2950   -0.1234    0.1416      1023
  2951   -0.1368    0.0989       929
  2952   -0.1341    0.0593       718
  2953   -0.1234    0.0238       690
  2954   -0.1070   -0.0060       601
  2955   -0.0903   -0.0305       581
  2956   -0.0738   -0.0502       548
  2957   -0.0622   -0.0668       512
  2958   -0.0530   -0.0813       543
  2959   -0.0441   -0.0922       560
  2960   -0.0362   -0.1007       549
  2961   -0.0290   -0.1083       554
  2962   -0.0208   -0.1134       558
  2963   -0.0118   -0.1151       600
  2964   -0.0042   -0.1153       560
  2965    0.0008   -0.1148       533
  2966    0.0047   -0.1128       515
  2967    0.0061   -0.1110       597
  2968    0.0098   -0.1079       707
  2969    0.0146   -0.1027       864
  2970    0.0270   -0.0940      1039
  2971    0.0513   -0.0751      1147
  2972    0.0860   -0.0450       882
  2973    0.1120   -0.0075       613
  2974    0.1206    0.0295       520
  2975    0.1157    0.0645       538
  2976    0.1001    0.0921       568
  2977    0.0797    0.1139       632
  2978    0.0580    0.1276       742
  2979    0.0384    0.1360       764
  2980    0.0213    0.1405       718
  2981    0.0070    0.1420       661
  2982   -0.0020    0.1400       604
  2983   -0.0130    0.1340       641
  2984   -0.0264    0.1247       628
  2985   -0.0424    0.1086       676
  2986   -0.0542    0.0898       704
  2987   -0.0636    0.0691       678
  2988   -0.0725    0.0473       682
  2989   -0.0788    0.0235       652
  2990   -0.0829   -0.0014       636
  2991   -0.0840   -0.0276       640
  2992   -0.0835   -0.0523       663
  2993   -0.0854   -0.0772       721
  2994   -0.0909   -0.1065       746
  2995   -0.1004   -0.1386       815
  2996   -0.1105   -0.1741       917
  2997   -0.1085   -0.2071       767
  2998   -0.0978   -0.2365       622
  2999   -0.0821   -0.2574       680
  3000   -0.0609   -0.2717       746
  3001   -0.0358   -0.2796       730
  3002   -0.0113   -0.2791       619
  3003    0.0099   -0.2725       661
  3004    0.0274   -0.2612       693
  3005    0.0433   -0.2462       696
  3006    0.0582   -0.2258       710
  3007    0.0740   -0.2009       741
  3008    0.0921   -0.1709       809
  3009    0.1107   -0.1352       732
  3010    0.1252   -0.0949       662
  3011    0.1377   -0.0511       595
  3012    0.1482   -0.0056       530
  3013    0.1556    0.0412       565
  3014    0.1592    0.0888       580
  3015    0.1622    0.1371       607
  3016    0.1634    0.1869       636
  3017    0.1595    0.2351       630
  3018    0.1490    0.2795       602
  3019    0.1324    0.3172       610
  3020    0.1135    0.3473       619
  3021    0.0920    0.3730       527
  3022    0.0735    0.3918       548
  3023    0.0526    0.4042       567
  3024    0.0292    0.4100       655
  3025    0.0021    0.4077       727
  3026   -0.0257    0.3952       830
  3027   -0.0518    0.3758       826
  3028   -0.0721    0.3518       738
  3029   -0.0909    0.3221       754
  3030   -0.1099    0.2857       714
  3031   -0.1296    0.2434       711
  3032   -0.1545    0.1942       919
  3033   -0.1787    0.1383       882
  3034   -0.1956    0.0765       805
  3035   -0.2043    0.0137       811
  3036   -0.2032   -0.0476       630
  3037   -0.1975   -0.1057       598
  3038   -0.1907   -0.1623       629
  3039   -0.1785   -0.2135       630
  3040   -0.1641   -0.2615       617
  3041   -0.1471   -0.3037       692
  3042   -0.1270   -0.3403       654
  3043   -0.1060   -0.3680       558
  3044   -0.0857   -0.3916       598
  3045   -0.0668   -0.4084       593
  3046   -0.0460   -0.4188       660
  3047   -0.0245   -0.4234       791
  3048    0.0018   -0.4188       928
  3049    0.0353   -0.4031       847
  3050    0.0685   -0.3774       668
  3051    0.0943   -0.3442       635
  3052    0.1167   -0.3053       611
  3053    0.1347   -0.2622       721
  3054    0.1525   -0.2137       778
  3055    0.1683   -0.1619       845
  3056    0.1812   -0.1050       716
  3057    0.1856   -0.0488       587
  3058    0.1795    0.0036       606
  3059    0.1732    0.0540       538
  3060    0.1642    0.1015       616
  3061    0.1547    0.1468       615
  3062    0.1460    0.1887       620
  3063    0.1357    0.2282       606
  3064    0.1237    0.2626       607
  3065    0.1093    0.2934       582
  3066    0.0905    0.3187       619
  3067    0.0733    0.3372       614
  3068    0.0577    0.3520       591
  3069    0.0423    0.3628       584
  3070    0.0234    0.3673       579
  3071   -0.0004    0.3635       676
  3072   -0.0336    0.3499       769
  3073   -0.0735    0.3226      1058
  3074   -0.1089    0.2860      1002
  3075   -0.1324    0.2416       780
  3076   -0.1510    0.1931       745
  3077   -0.1645    0.1417       752
  3078   -0.1689    0.0903       782
  3079   -0.1629    0.0428       622
  3080   -0.1515   -0.0004       567
  3081   -0.1395   -0.0411       570
  3082   -0.1268   -0.0772       564
  3083   -0.1167   -0.1097       535
  3084   -0.1057   -0.1402       526
  3085   -0.0970   -0.1675       547
  3086   -0.0907   -0.1946       620
  3087   -0.0844   -0.2187       717
  3088   -0.0745   -0.2392       768
  3089   -0.0618   -0.2547       792
  3090   -0.0453   -0.2660       670
  3091   -0.0291   -0.2720       642
  3092   -0.0164   -0.2742       692
  3093   -0.0049   -0.2731       760
  3094    0.0092   -0.2684       917
  3095    0.0299   -0.2578      1143
  3096    0.0641   -0.2337      1008
  3097    0.1015   -0.1976       707
  3098    0.1241   -0.1574       583
  3099    0.1295   -0.1183       562
  3100    0.1276   -0.0817       573
  3101    0.1208   -0.0461       555
  3102    0.1093   -0.0149       550
  3103    0.0968    0.0130       583
  3104    0.0835    0.0359       657
  3105    0.0692    0.0557       626
  3106    0.0581    0.0709       709
  3107    0.0484    0.0833       609
  3108    0.0403    0.0941       629
  3109    0.0331    0.1034       699
  3110    0.0253    0.1089       710
  3111    0.0161    0.1126       753
  3112    0.0069    0.1131       806
  3113   -0.0056    0.1097       833
  3114   -0.0154    0.1032       794
  3115   -0.0217    0.0964       726
  3116   -0.0260    0.0877       701
  3117   -0.0307    0.0784       665
  3118   -0.0378    0.0651       697
  3119   -0.0467    0.0494       725
  3120   -0.0637    0.0277       821
  3121   -0.0758    0.0035       877
  3122   -0.0764   -0.0199       602
  3123   -0.0710   -0.0406       603
  3124   -0.0625   -0.0581       581
  3125   -0.0519   -0.0715       614
  3126   -0.0411   -0.0818       648
  3127   -0.0273   -0.0877       609
  3128   -0.0154   -0.0909       570
  3129   -0.0029   -0.0899       576
  3130    0.0085   -0.0858       568
  3131    0.0196   -0.0793       608
  3132    0.0273   -0.0702       645
  3133    0.0341   -0.0585       693
  3134    0.0441   -0.0447       795
  3135    0.0544   -0.0266       776
  3136    0.0662   -0.0031       732
  3137    0.0746    0.0196       708
  3138    0.0810    0.0451       693
  3139    0.0816    0.0698       665
  3140    0.0803    0.0930       685
  3141    0.0788    0.1142       714
  3142    0.0735    0.1360       661
  3143    0.0646    0.1523       643
  3144    0.0522    0.1664       645
  3145    0.0394    0.1779       607
  3146    0.0272    0.1854       675
  3147    0.0142    0.1884       675
  3148    0.0053    0.1888       652
  3149   -0.0052    0.1852       661
  3150   -0.0193    0.1779       692
  3151   -0.0362    0.1655       694
  3152   -0.0488    0.1493       666
  3153   -0.0613    0.1299       693
  3154   -0.0704    0.1054       670
  3155   -0.0800    0.0789       687
  3156   -0.0876    0.0505       739
  3157   -0.0961    0.0211       749
  3158   -0.1081   -0.0126       822
  3159   -0.1223   -0.0517       814
  3160   -0.1340   -0.0944       926
  3161   -0.1387   -0.1372       919
  3162   -0.1278   -0.1747       712
  3163   -0.1088   -0.2044       718
  3164   -0.0869   -0.2266       679
  3165   -0.0650   -0.2428       629
  3166   -0.0426   -0.2534       613
  3167   -0.0231   -0.2579       581
  3168   -0.0053   -0.2572       589
  3169    0.0103   -0.2521       617
  3170    0.0243   -0.2434       624
  3171    0.0399   -0.2293       709
  3172    0.0560   -0.2107       762
  3173    0.0704   -0.1878       699
  3174    0.0866   -0.1594       656
  3175    0.0998   -0.1276       686
  3176    0.1108   -0.0936       644
  3177    0.1197   -0.0565       674
  3178    0.1273   -0.0174       673
  3179    0.1339    0.0237       713
  3180    0.1414    0.0668       780
  3181    0.1481    0.1129       749
  3182    0.1476    0.1561       644
  3183    0.1403    0.1963       550
  3184    0.1289    0.2327       619
  3185    0.1149    0.2660       638
  3186    0.0982    0.2928       643
  3187    0.0755    0.3127       673
  3188    0.0520    0.3249       692
  3189    0.0279    0.3289       679
  3190    0.0036    0.3279       706
  3191   -0.0194    0.3187       745
  3192   -0.0370    0.3061       694
  3193   -0.0532    0.2876       679
  3194   -0.0686    0.2648       714
  3195   -0.0843    0.2371       725
  3196   -0.1030    0.2033       769
  3197   -0.1211    0.1646       787
  3198   -0.1374    0.1208       848
  3199   -0.1538    0.0715       757
  3200   -0.1622    0.0209       803
  3201   -0.1635   -0.0285       739
  3202   -0.1560   -0.0738       645
  3203   -0.1443   -0.1149       575
  3204   -0.1302   -0.1524       629
  3205   -0.1166   -0.1853       618
  3206   -0.1034   -0.2141       629
  3207   -0.0905   -0.2396       635
  3208   -0.0770   -0.2600       653
  3209   -0.0640   -0.2769       634
  3210   -0.0528   -0.2895       669
  3211   -0.0382   -0.2972       778
  3212   -0.0170   -0.2996       749
  3213    0.0088   -0.2928       771
  3214    0.0335   -0.2797       721
  3215    0.0562   -0.2579       680
  3216    0.0757   -0.2324       645
  3217    0.0896   -0.2034       696
  3218    0.1034   -0.1718       791
  3219    0.1179   -0.1342       807
  3220    0.1343   -0.0913       810
  3221    0.1476   -0.0449       610
  3222    0.1506    0.0013       545
  3223    0.1470    0.0461       518
  3224    0.1364    0.0859       563
  3225    0.1234    0.1200       604
  3226    0.1079    0.1505       587
  3227    0.0909    0.1749       643
  3228    0.0765    0.1958       667
  3229    0.0612    0.2117       701
  3230    0.0485    0.2242       727
  3231    0.0382    0.2341       705
  3232    0.0283    0.2414       703
  3233    0.0169    0.2455       712
  3234    0.0044    0.2453       710
  3235   -0.0125    0.2386       715
  3236   -0.0327    0.2259       823
  3237   -0.0551    0.2070       814
  3238   -0.0790    0.1800       825
  3239   -0.0986    0.1472       792
  3240   -0.1148    0.1112       764
  3241   -0.1282    0.0707       778
  3242   -0.1366    0.0274       811
  3243   -0.1361   -0.0140       662
  3244   -0.1299   -0.0516       589
  3245   -0.1205   -0.0850       553
  3246   -0.1108   -0.1166       543
  3247   -0.0989   -0.1455       569
  3248   -0.0870   -0.1700       581
  3249   -0.0730   -0.1915       628
  3250   -0.0569   -0.2055       686
  3251   -0.0430   -0.2145       648
  3252   -0.0264   -0.2205       640
  3253   -0.0121   -0.2215       661
  3254    0.0002   -0.2200       704
  3255    0.0102   -0.2142       726
  3256    0.0211   -0.2063       706
  3257    0.0343   -0.1941       686
  3258    0.0461   -0.1781       781
  3259    0.0582   -0.1584       859
  3260    0.0765   -0.1318       846
  3261    0.0966   -0.0996       771
  3262    0.1147   -0.0633       686
  3263    0.1224   -0.0270       604
  3264    0.1188    0.0085       565
  3265    0.1071    0.0400       681
  3266    0.0940    0.0660       695
  3267    0.0823    0.0901       688
  3268    0.0698    0.1100       673
  3269    0.0598    0.1260       622
  3270    0.0494    0.1393       590
  3271    0.0400    0.1493       568
  3272    0.0281    0.1570       618
  3273    0.0156    0.1606       626
  3274    0.0018    0.1585       691
  3275   -0.0145    0.1514       721
  3276   -0.0308    0.1404       742
  3277   -0.0440    0.1245       716
  3278   -0.0548    0.1065       708
  3279   -0.0639    0.0850       720
  3280   -0.0748    0.0610       753
  3281   -0.0852    0.0334       799
  3282   -0.0953    0.0030       812
  3283   -0.1032   -0.0281       825
  3284   -0.1057   -0.0597       839
  3285   -0.1028   -0.0891       722
  3286   -0.0950   -0.1166       676
  3287   -0.0824   -0.1398       680
  3288   -0.0688   -0.1573       667
  3289   -0.0528   -0.1711       704
  3290   -0.0386   -0.1807       680
  3291   -0.0248   -0.1869       621
  3292   -0.0121   -0.1888       596
  3293   -0.0011   -0.1881       580
  3294    0.0086   -0.1832       669
  3295    0.0211   -0.1751       724
  3296    0.0344   -0.1631       734
  3297    0.0488   -0.1460       690
  3298    0.0656   -0.1242       662
  3299    0.0808   -0.0974       628
  3300    0.0939   -0.0663       645
  3301    0.1057   -0.0331       622
  3302    0.1132    0.0020       650
  3303    0.1161    0.0378       643
  3304    0.1128    0.0708       604
  3305    0.1022    0.0995       637
  3306    0.0873    0.1237       696
  3307    0.0726    0.1429       660
  3308    0.0584    0.1581       717
  3309    0.0462    0.1695       679
  3310    0.0340    0.1781       670
  3311    0.0206    0.1824       696
  3312    0.0055    0.1818       738
  3313   -0.0078    0.1762       752
  3314   -0.0204    0.1682       786
  3315   -0.0327    0.1567       849
  3316   -0.0431    0.1423       791
  3317   -0.0506    0.1254       787
  3318   -0.0585    0.1072       737
  3319   -0.0670    0.0862       693
  3320   -0.0776    0.0617       661
  3321   -0.0956    0.0312       744
  3322   -0.1115   -0.0041       831
  3323   -0.1193   -0.0415       782
  3324   -0.1179   -0.0770       555
  3325   -0.1090   -0.1074       586
  3326   -0.0957   -0.1348       590
  3327   -0.0814   -0.1575       626
  3328   -0.0661   -0.1740       540
  3329   -0.0504   -0.1865       563
  3330   -0.0357   -0.1945       635
  3331   -0.0200   -0.1981       675
  3332   -0.0051   -0.1976       669
  3333    0.0096   -0.1929       700
  3334    0.0230   -0.1832       681
  3335    0.0352   -0.1706       714
  3336    0.0496   -0.1534       754
  3337    0.0650   -0.1319       723
  3338    0.0780   -0.1070       756
  3339    0.0866   -0.0784       753
  3340    0.0918   -0.0493       792
  3341    0.0931   -0.0214       753
  3342    0.0965    0.0078       760
  3343    0.1038    0.0398       691
  3344    0.1075    0.0741       599
  3345    0.1035    0.1058       553
  3346    0.0922    0.1308       557
  3347    0.0813    0.1536       560
  3348    0.0692    0.1723       605
  3349    0.0557    0.1877       655
  3350    0.0422    0.1992       643
  3351    0.0295    0.2057       565
  3352    0.0148    0.2096       593
  3353   -0.0017    0.2075       650
  3354   -0.0170    0.1998       717
  3355   -0.0341    0.1871       725
  3356   -0.0497    0.1700       718
  3357   -0.0630    0.1485       725
  3358   -0.0750    0.1247       702
  3359   -0.0898    0.0969       780
  3360   -0.1061    0.0615       883
  3361   -0.1235    0.0222       954
  3362   -0.1358   -0.0215      1025
  3363   -0.1412   -0.0643      1000
  3364   -0.1368   -0.1052       941
  3365   -0.1260   -0.1422       749
  3366   -0.1079   -0.1718       696
  3367   -0.0875   -0.1943       627
  3368   -0.0689   -0.2114       629
  3369   -0.0510   -0.2247       556
  3370   -0.0358   -0.2325       562
  3371   -0.0216   -0.2363       591
  3372   -0.0096   -0.2357       568
  3373    0.0004   -0.2341       643
  3374    0.0125   -0.2298       651
  3375    0.0260   -0.2207       637
  3376    0.0409   -0.2062       636
  3377    0.0560   -0.1864       609
  3378    0.0704   -0.1639       611
  3379    0.0797   -0.1382       714
  3380    0.0906   -0.1094       680
  3381    0.1037   -0.0774       713
  3382    0.1191   -0.0393       829
  3383    0.1364    0.0025       768
  3384    0.1527    0.0516       669
  3385    0.1605    0.1002       592
  3386    0.1562    0.1463       597
  3387    0.1429    0.1859       643
  3388    0.1240    0.2212       702
  3389    0.1019    0.2483       691
  3390    0.0801    0.2691       740
  3391    0.0549    0.2825       737
  3392    0.0310    0.2887       718
  3393    0.0083    0.2877       749
  3394   -0.0087    0.2829       693
  3395   -0.0240    0.2743       644
  3396   -0.0389    0.2610       636
  3397   -0.0542    0.2426       643
  3398   -0.0672    0.2205       701
  3399   -0.0800    0.1942       675
  3400   -0.0922    0.1652       694
  3401   -0.1028    0.1318       667
  3402   -0.1140    0.0953       708
  3403   -0.1242    0.0570       727
  3404   -0.1338    0.0157       746
  3405   -0.1416   -0.0282       731
  3406   -0.1434   -0.0736       683
  3407   -0.1433   -0.1162       554
  3408   -0.1363   -0.1560       590
  3409   -0.1269   -0.1926       595
  3410   -0.1161   -0.2258       655
  3411   -0.1050   -0.2556       704
  3412   -0.0890   -0.2798       801
  3413   -0.0704   -0.2986       860
  3414   -0.0476   -0.3094       866
  3415   -0.0215   -0.3129       829
  3416    0.0069   -0.3069       734
  3417    0.0313   -0.2937       723
  3418    0.0536   -0.2741       676
  3419    0.0724   -0.2503       709
  3420    0.0896   -0.2196       690
  3421    0.1034   -0.1871       649
  3422    0.1164   -0.1504       708
  3423    0.1316   -0.1082       682
  3424    0.1451   -0.0635       621
  3425    0.1510   -0.0176       585
  3426    0.1475    0.0260       580
  3427    0.1384    0.0657       577
  3428    0.1262    0.1025       518
  3429    0.1122    0.1345       565
  3430    0.0995    0.1618       583
  3431    0.0873    0.1868       616
  3432    0.0793    0.2085       572
  3433    0.0697    0.2281       603
  3434    0.0590    0.2454       669
  3435    0.0487    0.2576       698
  3436    0.0386    0.2677       728
  3437    0.0244    0.2741       730
  3438    0.0067    0.2746       769
  3439   -0.0150    0.2675       856
  3440   -0.0426    0.2516       894
  3441   -0.0701    0.2265       862
  3442   -0.0934    0.1947       880
  3443   -0.1120    0.1579       860
  3444   -0.1271    0.1164       812
  3445   -0.1392    0.0726       831
  3446   -0.1406    0.0306       763
  3447   -0.1356   -0.0096       676
  3448   -0.1267   -0.0462       640
  3449   -0.1130   -0.0779       587
  3450   -0.0969   -0.1044       551
  3451   -0.0828   -0.1270       523
  3452   -0.0680   -0.1459       536
  3453   -0.0527   -0.1596       505
  3454   -0.0407   -0.1695       501
  3455   -0.0308   -0.1772       511
  3456   -0.0195   -0.1822       523
  3457   -0.0082   -0.1830       541
  3458   -0.0019   -0.1831       582
  3459    0.0047   -0.1813       688
  3460    0.0098   -0.1763       722
  3461    0.0161   -0.1702       903
  3462    0.0285   -0.1599       984
  3463    0.0473   -0.1427       936
  3464    0.0725   -0.1177      1004
  3465    0.0972   -0.0858       857
  3466    0.1189   -0.0464       734
  3467    0.1286   -0.0060       603
  3468    0.1252    0.0315       628
  3469    0.1176    0.0655       615
  3470    0.1047    0.0948       625
  3471    0.0898    0.1197       639
  3472    0.0767    0.1406       669
  3473    0.0633    0.1590       595
  3474    0.0469    0.1718       584
  3475    0.0287    0.1775       603
  3476    0.0093    0.1781       667
  3477   -0.0089    0.1726       657
  3478   -0.0240    0.1631       642
  3479   -0.0352    0.1515       613
  3480   -0.0444    0.1368       612
  3481   -0.0501    0.1202       659
  3482   -0.0554    0.1033       691
  3483   -0.0589    0.0852       706
  3484   -0.0640    0.0648       738
  3485   -0.0704    0.0436       762
  3486   -0.0781    0.0179       746
  3487   -0.0900   -0.0097       853
  3488   -0.1004   -0.0418       900
  3489   -0.1025   -0.0724       783
  3490   -0.1008   -0.1024       795
  3491   -0.0949   -0.1302       734
  3492   -0.0859   -0.1546       625
  3493   -0.0748   -0.1767       651
  3494   -0.0593   -0.1932       646
  3495   -0.0442   -0.2039       713
  3496   -0.0258   -0.2091       721
  3497   -0.0078   -0.2080       768
  3498    0.0138   -0.1997       703
  3499    0.0336   -0.1872       667
  3500    0.0533   -0.1691       670
  3501    0.0708   -0.1456       676
  3502    0.0868   -0.1193       617
  3503    0.0989   -0.0884       589
  3504    0.1097   -0.0553       582
  3505    0.1175   -0.0194       581
  3506    0.1214    0.0176       566
  3507    0.1244    0.0542       629
  3508    0.1231    0.0906       619
  3509    0.1172    0.1259       553
  3510    0.1032    0.1553       592
  3511    0.0876    0.1802       709
  3512    0.0727    0.2002       814
  3513    0.0617    0.2171       784
  3514    0.0534    0.2315       743
  3515    0.0460    0.2439       713
  3516    0.0349    0.2529       716
  3517    0.0256    0.2591       690
  3518    0.0139    0.2619       732
  3519   -0.0031    0.2584       732
  3520   -0.0193    0.2500       725
  3521   -0.0361    0.2358       705
  3522   -0.0559    0.2152       719
  3523   -0.0770    0.1902       759
  3524   -0.0988    0.1580       793
  3525   -0.1192    0.1183       789
  3526   -0.1375    0.0735       817
  3527   -0.1523    0.0251       792
  3528   -0.1587   -0.0239       745
  3529   -0.1537   -0.0688       603
  3530   -0.1420   -0.1095       548
  3531   -0.1261   -0.1455       556
  3532   -0.1097   -0.1778       597
  3533   -0.0914   -0.2025       564
  3534   -0.0716   -0.2216       571
  3535   -0.0532   -0.2350       594
  3536   -0.0358   -0.2432       678
  3537   -0.0208   -0.2465       675
  3538   -0.0058   -0.2450       673
  3539    0.0060   -0.2421       657
  3540    0.0130   -0.2374       718
  3541    0.0206   -0.2303       768
  3542    0.0291   -0.2210       813
  3543    0.0413   -0.2070       813
  3544    0.0555   -0.1882       851
  3545    0.0708   -0.1653       868
  3546    0.0897   -0.1368       893
  3547    0.1102   -0.1005       860
  3548    0.1285   -0.0600       731
  3549    0.1417   -0.0162       578
  3550    0.1453    0.0280       559
  3551    0.1384    0.0680       561
  3552    0.1260    0.1038       499
  3553    0.1134    0.1352       493
  3554    0.0971    0.1626       550
  3555    0.0824    0.1849       559
  3556    0.0675    0.2022       569
  3557    0.0473    0.2154       611
  3558    0.0310    0.2220       596
  3559    0.0126    0.2215       640
  3560   -0.0075    0.2169       711
  3561   -0.0291    0.2035       797
  3562   -0.0458    0.1863       791
  3563   -0.0586    0.1678       771
  3564   -0.0681    0.1453       861
  3565   -0.0742    0.1226       833
  3566   -0.0796    0.0991       827
  3567   -0.0880    0.0708       822
  3568   -0.0974    0.0400       829
  3569   -0.1097    0.0047       949
  3570   -0.1175   -0.0321       933
  3571   -0.1158   -0.0669       811
  3572   -0.1077   -0.0983       702
  3573   -0.0983   -0.1265       701
  3574   -0.0882   -0.1521       581
  3575   -0.0770   -0.1739       585
  3576   -0.0660   -0.1933       530
  3577   -0.0551   -0.2082       542
  3578   -0.0432   -0.2201       589
  3579   -0.0286   -0.2274       532
  3580   -0.0133   -0.2290       636
  3581    0.0036   -0.2262       670
  3582    0.0192   -0.2180       707
  3583    0.0385   -0.2038       739
  3584    0.0596   -0.1817       709
  3585    0.0825   -0.1538       677
  3586    0.1010   -0.1208       697
  3587    0.1131   -0.0849       736
  3588    0.1222   -0.0463       740
  3589    0.1291   -0.0063       772
  3590    0.1302    0.0329       705
  3591    0.1241    0.0686       633
  3592    0.1127    0.1007       591
  3593    0.0976    0.1273       630
  3594    0.0843    0.1497       727
  3595    0.0704    0.1699       731
  3596    0.0577    0.1848       759
  3597    0.0464    0.1977       743
  3598    0.0377    0.2070       692
  3599    0.0286    0.2144       671
  3600    0.0195    0.2190       683
  3601    0.0095    0.2192       667
  3602   -0.0020    0.2182       642
  3603   -0.0136    0.2123       590
  3604   -0.0254    0.2030       626
  3605   -0.0412    0.1881       616
  3606   -0.0588    0.1687       624
  3607   -0.0788    0.1408       670
  3608   -0.1002    0.1083       719
  3609   -0.1220    0.0693       856
  3610   -0.1408    0.0244       926
  3611   -0.1502   -0.0217       920
  3612   -0.1449   -0.0644       707
  3613   -0.1291   -0.1013       594
  3614   -0.1126   -0.1323       588
  3615   -0.0951   -0.1585       581
  3616   -0.0761   -0.1781       564
  3617   -0.0592   -0.1936       645
  3618   -0.0434   -0.2042       602
  3619   -0.0319   -0.2120       628
  3620   -0.0236   -0.2175       724
  3621   -0.0136   -0.2195       722
  3622    0.0008   -0.2177       806
  3623    0.0160   -0.2102       753
  3624    0.0278   -0.2007       685
  3625    0.0379   -0.1869       690
  3626    0.0453   -0.1722       649
  3627    0.0541   -0.1540       710
  3628    0.0647   -0.1327       739
  3629    0.0797   -0.1061       719
  3630    0.0972   -0.0740       748
  3631    0.1143   -0.0382       730
  3632    0.1313    0.0032       651
  3633    0.1382    0.0462       543
  3634    0.1363    0.0874       520
  3635    0.1269    0.1243       517
  3636    0.1126    0.1551       538
  3637    0.0940    0.1799       636
  3638    0.0764    0.2003       603
  3639    0.0583    0.2143       580
  3640    0.0380    0.2214       598
  3641    0.0202    0.2255       677
  3642    0.0060    0.2250       718
  3643   -0.0082    0.2201       675
  3644   -0.0223    0.2116       752
  3645   -0.0368    0.1988       864
  3646   -0.0542    0.1808       837
  3647   -0.0691    0.1577       905
  3648   -0.0833    0.1301       922
  3649   -0.0933    0.1004       826
  3650   -0.0988    0.0690       743
  3651   -0.1053    0.0347       769
  3652   -0.1099    0.0004       787
  3653   -0.1151   -0.0342       760
  3654   -0.1148   -0.0688       653
  3655   -0.1120   -0.1024       589
  3656   -0.1080   -0.1332       608
  3657   -0.1020   -0.1632       596
  3658   -0.0937   -0.1886       595
  3659   -0.0812   -0.2114       626
  3660   -0.0661   -0.2300       646
  3661   -0.0511   -0.2419       622
  3662   -0.0334   -0.2500       570
  3663   -0.0145   -0.2499       608
  3664    0.0052   -0.2460       595
  3665    0.0208   -0.2377       656
  3666    0.0382   -0.2231       684
  3667    0.0551   -0.2029       727
  3668    0.0748   -0.1779       781
  3669    0.0923   -0.1468       851
  3670    0.1139   -0.1099       940
  3671    0.1349   -0.0655       845
  3672    0.1517   -0.0187       753
  3673    0.1571    0.0296       615
  3674    0.1456    0.0715       672
  3675    0.1260    0.1065       731
  3676    0.1073    0.1363       662
  3677    0.0911    0.1618       666
  3678    0.0749    0.1809       674
  3679    0.0638    0.1982       630
  3680    0.0557    0.2129       572
  3681    0.0494    0.2255       629
  3682    0.0406    0.2378       636
  3683    0.0300    0.2467       663
  3684    0.0188    0.2499       606
  3685    0.0046    0.2494       640
  3686   -0.0110    0.2436       646
  3687   -0.0250    0.2332       666
  3688   -0.0419    0.2179       685
  3689   -0.0570    0.1995       694
  3690   -0.0755    0.1744       654
  3691   -0.0929    0.1425       707
  3692   -0.1091    0.1071       731
  3693   -0.1251    0.0682       725
  3694   -0.1434    0.0230       809
  3695   -0.1604   -0.0273      1032
  3696   -0.1639   -0.0770       805
  3697   -0.1536   -0.1218       729
  3698   -0.1331   -0.1579       721
  3699   -0.1078   -0.1866       717
  3700   -0.0792   -0.2063       645
  3701   -0.0559   -0.2205       557
  3702   -0.0376   -0.2295       614
  3703   -0.0221   -0.2348       593
  3704   -0.0108   -0.2357       647
  3705   -0.0033   -0.2351       670
  3706    0.0022   -0.2342       713
  3707    0.0080   -0.2314       712
  3708    0.0176   -0.2262       685
  3709    0.0293   -0.2159       718
  3710    0.0440   -0.2006       696
  3711    0.0614   -0.1798       685
  3712    0.0762   -0.1541       651
  3713    0.0886   -0.1246       639
  3714    0.1028   -0.0916       688
  3715    0.1157   -0.0553       681
  3716    0.1294   -0.0149       664
  3717    0.1430    0.0305       629
  3718    0.1509    0.0770       474
  3719    0.1480    0.1216       460
  3720    0.1412    0.1629       453
  3721    0.1270    0.1980       500
  3722    0.1056    0.2264       566
  3723    0.0773    0.2457       681
  3724    0.0480    0.2557       807
  3725    0.0196    0.2563       732
  3726   -0.0036    0.2511       705
  3727   -0.0243    0.2404       773
  3728   -0.0400    0.2259       816
  3729   -0.0499    0.2094       796
  3730   -0.0579    0.1907       814
  3731   -0.0644    0.1700       781
  3732   -0.0728    0.1480       817
  3733   -0.0829    0.1222       785
  3734   -0.0908    0.0930       697
  3735   -0.0995    0.0624       716
  3736   -0.1085    0.0287       688
  3737   -0.1190   -0.0080       710
  3738   -0.1255   -0.0473       683
  3739   -0.1221   -0.0843       543
  3740   -0.1180   -0.1206       498
  3741   -0.1145   -0.1545       523
  3742   -0.1105   -0.1873       539
  3743   -0.1036   -0.2171       611
