 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
  2074    0.2041    0.2525       176
  2075    0.1950    0.2715       162
  2076    0.1867    0.2896       177
  2077    0.1774    0.3070       190
  2078    0.1670    0.3232       189
  2079    0.1566    0.3386       198
  2080    0.1457    0.3526       206
  2081    0.1347    0.3657       197
  2082    0.1245    0.3779       213
  2083    0.1127    0.3888       207
  2084    0.1028    0.3985       187
  2085    0.0920    0.4071       216
  2086    0.0805    0.4143       224
  2087    0.0699    0.4211       204
  2088    0.0603    0.4265       195
  2089    0.0491    0.4307       201
  2090    0.0377    0.4341       199
  2091    0.0259    0.4364       200
  2092    0.0123    0.4367       186
  2093   -0.0018    0.4363       224
  2094   -0.0160    0.4342       238
  2095   -0.0286    0.4309       246
  2096   -0.0418    0.4264       248
  2097   -0.0551    0.4203       248
  2098   -0.0682    0.4127       265
  2099   -0.0826    0.4036       263
  2100   -0.0968    0.3930       282
  2101   -0.1113    0.3811       259
  2102   -0.1246    0.3679       248
  2103   -0.1375    0.3533       241
  2104   -0.1502    0.3382       224
  2105   -0.1630    0.3212       227
  2106   -0.1743    0.3034       253
  2107   -0.1868    0.2841       244
  2108   -0.2000    0.2637       292
  2109   -0.2119    0.2417       306
  2110   -0.2233    0.2189       279
  2111   -0.2339    0.1951       264
  2112   -0.2420    0.1707       272
  2113   -0.2511    0.1452       247
  2114   -0.2605    0.1184       264
  2115   -0.2705    0.0910       283
  2116   -0.2795    0.0629       324
  2117   -0.2846    0.0343       309
  2118   -0.2827    0.0060       206
  2119   -0.2776   -0.0213       152
  2120   -0.2697   -0.0481       169
  2121   -0.2602   -0.0736       166
  2122   -0.2511   -0.0983       182
  2123   -0.2409   -0.1215       189
  2124   -0.2305   -0.1442       181
  2125   -0.2204   -0.1657       168
  2126   -0.2087   -0.1858       181
  2127   -0.1981   -0.2051       162
  2128   -0.1886   -0.2236       162
  2129   -0.1795   -0.2409       178
  2130   -0.1717   -0.2577       176
  2131   -0.1630   -0.2734       167
  2132   -0.1534   -0.2883       161
  2133   -0.1446   -0.3026       158
  2134   -0.1341   -0.3157       184
  2135   -0.1249   -0.3278       200
  2136   -0.1150   -0.3384       176
  2137   -0.1056   -0.3490       181
  2138   -0.0963   -0.3579       193
  2139   -0.0878   -0.3660       184
  2140   -0.0776   -0.3737       177
  2141   -0.0680   -0.3801       181
  2142   -0.0580   -0.3853       176
  2143   -0.0476   -0.3895       195
  2144   -0.0367   -0.3924       191
  2145   -0.0269   -0.3945       197
  2146   -0.0162   -0.3953       170
  2147   -0.0061   -0.3956       186
  2148    0.0044   -0.3949       187
  2149    0.0161   -0.3926       195
  2150    0.0274   -0.3893       220
  2151    0.0378   -0.3848       214
  2152    0.0494   -0.3793       192
  2153    0.0597   -0.3727       212
  2154    0.0710   -0.3651       220
  2155    0.0824   -0.3566       241
  2156    0.0940   -0.3466       233
  2157    0.1068   -0.3355       269
  2158    0.1200   -0.3229       275
  2159    0.1335   -0.3090       246
  2160    0.1480   -0.2934       268
  2161    0.1641   -0.2760       289
  2162    0.1810   -0.2569       268
  2163    0.1984   -0.2361       244
  2164    0.2149   -0.2140       249
  2165    0.2287   -0.1902       242
  2166    0.2419   -0.1657       220
  2167    0.2474   -0.1410       160
  2168    0.2473   -0.1163       159
  2169    0.2439   -0.0926       162
  2170    0.2390   -0.0695       160
  2171    0.2326   -0.0463       174
  2172    0.2271   -0.0241       165
  2173    0.2201   -0.0025       159
  2174    0.2128    0.0185       195
  2175    0.2041    0.0386       169
  2176    0.1943    0.0580       190
  2177    0.1866    0.0760       192
  2178    0.1775    0.0931       220
  2179    0.1678    0.1093       246
  2180    0.1580    0.1249       241
  2181    0.1493    0.1392       206
  2182    0.1415    0.1527       207
  2183    0.1334    0.1659       180
  2184    0.1242    0.1778       173
  2185    0.1164    0.1889       167
  2186    0.1066    0.1991       190
  2187    0.0984    0.2085       209
  2188    0.0899    0.2171       205
  2189    0.0822    0.2247       213
  2190    0.0737    0.2315       219
  2191    0.0648    0.2369       216
  2192    0.0562    0.2422       215
  2193    0.0453    0.2463       217
  2194    0.0344    0.2496       255
  2195    0.0246    0.2516       235
  2196    0.0147    0.2525       236
  2197    0.0035    0.2525       247
  2198   -0.0065    0.2515       226
  2199   -0.0181    0.2491       246
  2200   -0.0286    0.2458       226
  2201   -0.0390    0.2412       242
  2202   -0.0486    0.2357       242
  2203   -0.0569    0.2295       225
  2204   -0.0665    0.2226       238
  2205   -0.0768    0.2143       212
  2206   -0.0872    0.2049       231
  2207   -0.0975    0.1946       246
  2208   -0.1074    0.1833       250
  2209   -0.1172    0.1712       255
  2210   -0.1258    0.1582       257
  2211   -0.1346    0.1441       276
  2212   -0.1436    0.1291       272
  2213   -0.1522    0.1137       239
  2214   -0.1602    0.0970       228
  2215   -0.1686    0.0804       269
  2216   -0.1778    0.0626       257
  2217   -0.1869    0.0436       293
  2218   -0.1961    0.0234       335
  2219   -0.2000    0.0029       251
  2220   -0.1986   -0.0168       187
  2221   -0.1937   -0.0362       145
  2222   -0.1892   -0.0550       163
  2223   -0.1814   -0.0728       160
  2224   -0.1746   -0.0900       165
  2225   -0.1681   -0.1065       170
  2226   -0.1601   -0.1219       177
  2227   -0.1531   -0.1371       165
  2228   -0.1458   -0.1512       197
  2229   -0.1380   -0.1646       218
  2230   -0.1286   -0.1772       202
  2231   -0.1193   -0.1887       189
  2232   -0.1091   -0.1990       184
  2233   -0.0985   -0.2084       189
  2234   -0.0873   -0.2163       198
  2235   -0.0763   -0.2235       183
  2236   -0.0674   -0.2301       219
  2237   -0.0578   -0.2354       201
  2238   -0.0492   -0.2398       171
  2239   -0.0399   -0.2433       166
  2240   -0.0314   -0.2460       207
  2241   -0.0245   -0.2480       180
  2242   -0.0172   -0.2494       199
  2243   -0.0091   -0.2496       187
  2244   -0.0011   -0.2494       171
  2245    0.0084   -0.2481       177
  2246    0.0163   -0.2457       170
  2247    0.0228   -0.2430       192
  2248    0.0316   -0.2390       230
  2249    0.0420   -0.2342       188
  2250    0.0520   -0.2289       182
  2251    0.0627   -0.2220       216
  2252    0.0744   -0.2148       232
  2253    0.0847   -0.2060       268
  2254    0.0948   -0.1960       268
  2255    0.1065   -0.1846       259
  2256    0.1169   -0.1725       246
  2257    0.1272   -0.1591       242
  2258    0.1382   -0.1445       247
  2259    0.1496   -0.1287       267
  2260    0.1613   -0.1121       240
  2261    0.1749   -0.0941       245
  2262    0.1883   -0.0748       237
  2263    0.1994   -0.0547       227
  2264    0.2111   -0.0328       228
  2265    0.2209   -0.0101       246
  2266    0.2303    0.0132       197
  2267    0.2330    0.0363       186
  2268    0.2301    0.0595       155
  2269    0.2254    0.0822       163
  2270    0.2186    0.1036       140
  2271    0.2111    0.1245       148
  2272    0.2028    0.1444       175
  2273    0.1946    0.1637       164
  2274    0.1863    0.1821       162
  2275    0.1791    0.1994       165
  2276    0.1709    0.2159       181
  2277    0.1620    0.2311       180
  2278    0.1541    0.2457       197
  2279    0.1441    0.2592       215
  2280    0.1328    0.2719       202
  2281    0.1230    0.2836       186
  2282    0.1135    0.2944       187
  2283    0.1035    0.3044       198
  2284    0.0932    0.3133       212
  2285    0.0839    0.3204       201
  2286    0.0742    0.3276       211
  2287    0.0632    0.3332       238
  2288    0.0512    0.3375       244
  2289    0.0386    0.3405       255
  2290    0.0251    0.3425       241
  2291    0.0121    0.3432       248
  2292   -0.0014    0.3421       259
  2293   -0.0133    0.3402       237
  2294   -0.0256    0.3367       259
  2295   -0.0378    0.3328       254
  2296   -0.0510    0.3272       243
  2297   -0.0635    0.3202       275
  2298   -0.0754    0.3117       239
  2299   -0.0869    0.3023       266
  2300   -0.0964    0.2925       235
  2301   -0.1056    0.2817       257
  2302   -0.1149    0.2699       257
  2303   -0.1247    0.2569       249
  2304   -0.1347    0.2432       266
  2305   -0.1443    0.2281       250
  2306   -0.1548    0.2121       274
  2307   -0.1653    0.1953       241
  2308   -0.1748    0.1771       257
  2309   -0.1853    0.1577       264
  2310   -0.1948    0.1380       274
  2311   -0.2040    0.1168       271
  2312   -0.2136    0.0947       265
  2313   -0.2224    0.0717       273
  2314   -0.2325    0.0480       270
  2315   -0.2423    0.0231       296
  2316   -0.2535   -0.0030       313
  2317   -0.2605   -0.0296       342
  2318   -0.2613   -0.0559       228
  2319   -0.2578   -0.0813       177
  2320   -0.2528   -0.1064       167
  2321   -0.2454   -0.1310       154
  2322   -0.2378   -0.1548       148
  2323   -0.2302   -0.1772       158
  2324   -0.2218   -0.1991       168
  2325   -0.2121   -0.2195       153
  2326   -0.2038   -0.2391       188
  2327   -0.1960   -0.2580       164
  2328   -0.1897   -0.2762       183
  2329   -0.1829   -0.2941       173
  2330   -0.1756   -0.3113       173
  2331   -0.1670   -0.3274       184
  2332   -0.1582   -0.3430       163
  2333   -0.1496   -0.3578       181
  2334   -0.1395   -0.3712       202
  2335   -0.1286   -0.3838       202
  2336   -0.1187   -0.3950       203
  2337   -0.1083   -0.4051       212
  2338   -0.0957   -0.4140       195
  2339   -0.0833   -0.4217       238
  2340   -0.0716   -0.4281       212
  2341   -0.0590   -0.4336       238
  2342   -0.0459   -0.4372       221
  2343   -0.0332   -0.4403       250
  2344   -0.0205   -0.4418       241
  2345   -0.0068   -0.4418       217
  2346    0.0059   -0.4402       231
  2347    0.0187   -0.4375       234
  2348    0.0312   -0.4339       239
  2349    0.0442   -0.4286       246
  2350    0.0576   -0.4226       234
  2351    0.0705   -0.4146       230
  2352    0.0849   -0.4054       208
  2353    0.0986   -0.3949       255
  2354    0.1113   -0.3830       261
  2355    0.1250   -0.3700       259
  2356    0.1385   -0.3552       239
  2357    0.1516   -0.3391       256
  2358    0.1656   -0.3220       253
  2359    0.1794   -0.3035       252
  2360    0.1911   -0.2839       239
  2361    0.2024   -0.2628       259
  2362    0.2156   -0.2408       243
  2363    0.2296   -0.2174       235
  2364    0.2435   -0.1925       233
  2365    0.2553   -0.1666       214
  2366    0.2664   -0.1398       238
  2367    0.2764   -0.1116       225
  2368    0.2825   -0.0828       162
  2369    0.2838   -0.0543       161
  2370    0.2794   -0.0265       144
  2371    0.2736    0.0008       137
  2372    0.2669    0.0273       141
  2373    0.2611    0.0533       158
  2374    0.2543    0.0781       175
  2375    0.2473    0.1024       162
  2376    0.2407    0.1259       189
  2377    0.2350    0.1493       167
  2378    0.2285    0.1717       163
  2379    0.2210    0.1935       178
  2380    0.2136    0.2145       169
  2381    0.2048    0.2342       191
  2382    0.1952    0.2530       194
  2383    0.1865    0.2714       209
  2384    0.1768    0.2885       215
  2385    0.1661    0.3046       236
  2386    0.1576    0.3201       210
  2387    0.1480    0.3345       220
  2388    0.1374    0.3475       226
  2389    0.1262    0.3594       240
  2390    0.1156    0.3697       227
  2391    0.1041    0.3798       214
  2392    0.0931    0.3884       216
  2393    0.0809    0.3963       219
  2394    0.0694    0.4027       244
  2395    0.0569    0.4080       277
  2396    0.0427    0.4110       238
  2397    0.0298    0.4129       257
  2398    0.0177    0.4145       239
  2399    0.0062    0.4147       226
  2400   -0.0049    0.4139       228
  2401   -0.0156    0.4116       232
  2402   -0.0281    0.4083       246
  2403   -0.0389    0.4042       260
  2404   -0.0501    0.3988       266
  2405   -0.0606    0.3915       245
  2406   -0.0712    0.3840       244
  2407   -0.0818    0.3756       263
  2408   -0.0939    0.3653       229
  2409   -0.1047    0.3547       241
  2410   -0.1162    0.3426       260
  2411   -0.1287    0.3291       262
  2412   -0.1410    0.3146       286
  2413   -0.1555    0.2983       286
  2414   -0.1692    0.2806       255
  2415   -0.1814    0.2616       281
  2416   -0.1939    0.2420       256
  2417   -0.2082    0.2205       285
  2418   -0.2221    0.1980       289
  2419   -0.2381    0.1735       338
  2420   -0.2488    0.1482       357
  2421   -0.2515    0.1233       216
  2422   -0.2489    0.0986       167
  2423   -0.2444    0.0744       154
  2424   -0.2400    0.0508       150
  2425   -0.2352    0.0276       154
  2426   -0.2301    0.0046       168
  2427   -0.2252   -0.0176       172
  2428   -0.2204   -0.0397       178
  2429   -0.2148   -0.0607       130
  2430   -0.2085   -0.0815       201
  2431   -0.2023   -0.1012       169
  2432   -0.1958   -0.1200       181
  2433   -0.1899   -0.1384       161
  2434   -0.1843   -0.1564       181
  2435   -0.1788   -0.1738       157
  2436   -0.1720   -0.1906       176
  2437   -0.1640   -0.2066       171
  2438   -0.1564   -0.2219       186
  2439   -0.1485   -0.2363       189
  2440   -0.1400   -0.2499       218
  2441   -0.1307   -0.2625       186
  2442   -0.1218   -0.2740       220
  2443   -0.1119   -0.2845       193
  2444   -0.1030   -0.2943       189
  2445   -0.0938   -0.3034       224
  2446   -0.0834   -0.3113       200
  2447   -0.0744   -0.3179       200
  2448   -0.0645   -0.3240       218
  2449   -0.0538   -0.3292       234
  2450   -0.0428   -0.3327       234
  2451   -0.0300   -0.3352       211
  2452   -0.0186   -0.3363       222
  2453   -0.0073   -0.3367       212
  2454    0.0046   -0.3356       235
  2455    0.0153   -0.3336       236
  2456    0.0276   -0.3299       215
  2457    0.0405   -0.3252       222
  2458    0.0532   -0.3193       245
  2459    0.0659   -0.3122       251
  2460    0.0780   -0.3038       244
  2461    0.0884   -0.2946       240
  2462    0.0985   -0.2843       271
  2463    0.1086   -0.2727       229
  2464    0.1204   -0.2603       216
  2465    0.1299   -0.2472       251
  2466    0.1410   -0.2327       263
  2467    0.1518   -0.2163       222
  2468    0.1648   -0.1992       235
  2469    0.1766   -0.1809       238
  2470    0.1883   -0.1617       244
  2471    0.1982   -0.1417       243
  2472    0.2101   -0.1203       239
  2473    0.2181   -0.0980       173
  2474    0.2196   -0.0758       139
  2475    0.2161   -0.0545       158
  2476    0.2111   -0.0338       172
  2477    0.2060   -0.0137       160
  2478    0.1991    0.0055       155
  2479    0.1929    0.0248       146
  2480    0.1869    0.0432       164
  2481    0.1799    0.0608       175
  2482    0.1728    0.0774       191
  2483    0.1647    0.0935       184
  2484    0.1575    0.1087       203
  2485    0.1503    0.1238       164
  2486    0.1445    0.1379       188
  2487    0.1378    0.1511       211
  2488    0.1318    0.1642       205
  2489    0.1254    0.1761       193
  2490    0.1199    0.1881       206
  2491    0.1126    0.1994       188
  2492    0.1064    0.2096       163
  2493    0.1004    0.2193       199
  2494    0.0930    0.2280       238
  2495    0.0867    0.2361       223
  2496    0.0801    0.2438       222
  2497    0.0731    0.2505       212
  2498    0.0640    0.2563       255
  2499    0.0551    0.2611       235
  2500    0.0455    0.2651       243
  2501    0.0358    0.2678       212
  2502    0.0254    0.2700       227
  2503    0.0156    0.2710       251
  2504    0.0040    0.2711       246
  2505   -0.0062    0.2697       257
  2506   -0.0169    0.2674       251
  2507   -0.0263    0.2642       235
  2508   -0.0360    0.2605       252
  2509   -0.0456    0.2552       274
  2510   -0.0559    0.2490       279
  2511   -0.0664    0.2419       254
  2512   -0.0776    0.2336       274
  2513   -0.0879    0.2241       262
  2514   -0.0985    0.2138       298
  2515   -0.1095    0.2029       273
  2516   -0.1208    0.1901       263
  2517   -0.1324    0.1763       297
  2518   -0.1448    0.1612       309
  2519   -0.1555    0.1452       322
  2520   -0.1635    0.1284       278
  2521   -0.1733    0.1107       308
  2522   -0.1836    0.0922       301
  2523   -0.1940    0.0725       372
  2524   -0.2035    0.0517       383
  2525   -0.2070    0.0307       290
  2526   -0.2055    0.0105       175
  2527   -0.2010   -0.0096       170
  2528   -0.1962   -0.0289       148
  2529   -0.1908   -0.0473       161
  2530   -0.1838   -0.0655       182
  2531   -0.1785   -0.0831       174
  2532   -0.1706   -0.0994       165
  2533   -0.1643   -0.1153       139
  2534   -0.1594   -0.1310       146
  2535   -0.1537   -0.1457       177
  2536   -0.1475   -0.1601       140
  2537   -0.1411   -0.1741       163
  2538   -0.1344   -0.1873       172
  2539   -0.1271   -0.1992       151
  2540   -0.1193   -0.2112       158
  2541   -0.1102   -0.2215       150
  2542   -0.1011   -0.2309       189
  2543   -0.0926   -0.2402       160
  2544   -0.0841   -0.2486       190
  2545   -0.0765   -0.2558       169
  2546   -0.0691   -0.2625       189
  2547   -0.0614   -0.2680       203
  2548   -0.0538   -0.2731       177
  2549   -0.0462   -0.2771       217
  2550   -0.0387   -0.2805       230
  2551   -0.0307   -0.2829       211
  2552   -0.0211   -0.2842       212
  2553   -0.0116   -0.2846       240
  2554   -0.0016   -0.2842       246
  2555    0.0100   -0.2828       234
  2556    0.0201   -0.2804       227
  2557    0.0308   -0.2770       224
  2558    0.0423   -0.2725       268
  2559    0.0541   -0.2666       237
  2560    0.0666   -0.2595       217
  2561    0.0795   -0.2510       206
  2562    0.0909   -0.2411       237
  2563    0.1019   -0.2302       219
  2564    0.1128   -0.2177       221
  2565    0.1248   -0.2047       209
  2566    0.1356   -0.1908       225
  2567    0.1456   -0.1758       213
  2568    0.1568   -0.1598       241
  2569    0.1666   -0.1425       253
  2570    0.1764   -0.1245       261
  2571    0.1864   -0.1054       263
  2572    0.1972   -0.0849       234
  2573    0.2073   -0.0638       262
  2574    0.2187   -0.0416       266
  2575    0.2298   -0.0180       201
  2576    0.2376    0.0064       175
  2577    0.2389    0.0305       146
  2578    0.2359    0.0538       150
  2579    0.2300    0.0763       160
  2580    0.2223    0.0985       189
  2581    0.2154    0.1192       179
  2582    0.2082    0.1394       188
  2583    0.2003    0.1593       173
  2584    0.1912    0.1777       215
  2585    0.1826    0.1951       192
  2586    0.1748    0.2127       173
  2587    0.1659    0.2289       192
  2588    0.1574    0.2439       190
  2589    0.1486    0.2580       194
  2590    0.1404    0.2718       196
  2591    0.1315    0.2841       188
  2592    0.1233    0.2963       219
  2593    0.1151    0.3074       202
  2594    0.1071    0.3175       189
  2595    0.0994    0.3270       200
  2596    0.0905    0.3355       196
  2597    0.0817    0.3431       208
  2598    0.0731    0.3500       186
  2599    0.0638    0.3564       208
  2600    0.0551    0.3617       224
  2601    0.0464    0.3660       207
  2602    0.0375    0.3692       231
  2603    0.0286    0.3712       204
  2604    0.0191    0.3728       236
  2605    0.0078    0.3731       240
  2606   -0.0027    0.3723       229
  2607   -0.0126    0.3707       245
  2608   -0.0230    0.3679       241
  2609   -0.0341    0.3635       252
  2610   -0.0458    0.3585       261
  2611   -0.0586    0.3526       257
  2612   -0.0699    0.3449       247
  2613   -0.0806    0.3363       242
  2614   -0.0905    0.3270       260
  2615   -0.1036    0.3164       273
  2616   -0.1159    0.3041       255
  2617   -0.1305    0.2905       277
  2618   -0.1457    0.2754       295
  2619   -0.1602    0.2587       293
  2620   -0.1732    0.2406       286
  2621   -0.1854    0.2216       284
  2622   -0.1963    0.2013       279
  2623   -0.2086    0.1801       259
  2624   -0.2206    0.1578       284
  2625   -0.2352    0.1339       296
  2626   -0.2504    0.1084       320
  2627   -0.2624    0.0817       358
  2628   -0.2661    0.0551       258
  2629   -0.2636    0.0288       179
  2630   -0.2580    0.0037       134
  2631   -0.2521   -0.0208       161
  2632   -0.2455   -0.0453       145
  2633   -0.2397   -0.0688       154
  2634   -0.2331   -0.0916       150
  2635   -0.2266   -0.1138       146
  2636   -0.2190   -0.1351       160
  2637   -0.2128   -0.1560       153
  2638   -0.2065   -0.1763       144
  2639   -0.2013   -0.1959       149
  2640   -0.1950   -0.2152       153
  2641   -0.1888   -0.2337       155
  2642   -0.1826   -0.2514       147
  2643   -0.1759   -0.2683       194
  2644   -0.1683   -0.2848       154
  2645   -0.1606   -0.3005       203
  2646   -0.1527   -0.3150       190
  2647   -0.1441   -0.3290       192
  2648   -0.1350   -0.3421       199
  2649   -0.1264   -0.3542       191
  2650   -0.1174   -0.3656       207
  2651   -0.1097   -0.3761       224
  2652   -0.0999   -0.3853       199
  2653   -0.0900   -0.3941       215
  2654   -0.0792   -0.4010       233
  2655   -0.0685   -0.4072       214
  2656   -0.0580   -0.4123       191
  2657   -0.0488   -0.4165       233
  2658   -0.0384   -0.4196       224
  2659   -0.0284   -0.4217       227
  2660   -0.0187   -0.4229       244
  2661   -0.0097   -0.4233       253
  2662    0.0003   -0.4227       297
  2663    0.0114   -0.4208       284
  2664    0.0253   -0.4178       296
  2665    0.0392   -0.4134       290
  2666    0.0539   -0.4074       267
  2667    0.0695   -0.3993       286
  2668    0.0859   -0.3897       271
  2669    0.1024   -0.3787       274
  2670    0.1190   -0.3662       283
  2671    0.1344   -0.3518       267
  2672    0.1488   -0.3362       261
  2673    0.1621   -0.3193       265
  2674    0.1757   -0.3013       293
  2675    0.1891   -0.2819       310
  2676    0.2020   -0.2613       300
  2677    0.2153   -0.2395       301
  2678    0.2291   -0.2154       289
  2679    0.2432   -0.1905       252
  2680    0.2555   -0.1643       248
  2681    0.2679   -0.1367       230
  2682    0.2763   -0.1084       172
  2683    0.2766   -0.0807       136
  2684    0.2726   -0.0535       137
  2685    0.2668   -0.0268       153
  2686    0.2601   -0.0011       149
  2687    0.2536    0.0239       141
  2688    0.2471    0.0489       137
  2689    0.2409    0.0725       158
  2690    0.2356    0.0963       148
  2691    0.2287    0.1189       136
  2692    0.2224    0.1410       138
  2693    0.2150    0.1622       165
  2694    0.2085    0.1832       166
  2695    0.2016    0.2030       157
  2696    0.1937    0.2218       183
  2697    0.1866    0.2400       154
  2698    0.1802    0.2577       161
  2699    0.1728    0.2744       193
  2700    0.1653    0.2904       192
  2701    0.1562    0.3059       171
  2702    0.1491    0.3204       170
  2703    0.1420    0.3341       172
  2704    0.1339    0.3475       176
  2705    0.1254    0.3595       206
  2706    0.1174    0.3706       203
  2707    0.1078    0.3808       232
  2708    0.0995    0.3906       204
  2709    0.0904    0.3996       209
  2710    0.0822    0.4075       221
  2711    0.0736    0.4146       244
  2712    0.0646    0.4208       227
  2713    0.0546    0.4258       222
  2714    0.0439    0.4296       239
  2715    0.0325    0.4320       243
  2716    0.0206    0.4336       238
  2717    0.0078    0.4338       239
  2718   -0.0054    0.4327       267
  2719   -0.0160    0.4304       262
  2720   -0.0274    0.4268       227
  2721   -0.0386    0.4225       246
  2722   -0.0498    0.4166       269
  2723   -0.0625    0.4097       283
  2724   -0.0760    0.4012       247
  2725   -0.0908    0.3914       287
  2726   -0.1058    0.3802       299
  2727   -0.1212    0.3675       270
  2728   -0.1378    0.3536       290
  2729   -0.1537    0.3376       321
  2730   -0.1698    0.3197       317
  2731   -0.1852    0.3006       307
  2732   -0.2010    0.2799       314
  2733   -0.2178    0.2570       346
  2734   -0.2331    0.2329       336
  2735   -0.2486    0.2072       360
  2736   -0.2635    0.1801       379
  2737   -0.2763    0.1516       384
  2738   -0.2847    0.1225       325
  2739   -0.2852    0.0943       219
  2740   -0.2820    0.0664       167
  2741   -0.2766    0.0391       130
  2742   -0.2706    0.0123       126
  2743   -0.2633   -0.0133       146
  2744   -0.2571   -0.0383       138
  2745   -0.2507   -0.0628       148
  2746   -0.2447   -0.0869       153
  2747   -0.2387   -0.1103       128
  2748   -0.2314   -0.1331       128
  2749   -0.2236   -0.1546       171
  2750   -0.2163   -0.1760       148
  2751   -0.2084   -0.1964       166
  2752   -0.2006   -0.2159       152
  2753   -0.1931   -0.2349       140
  2754   -0.1857   -0.2532       159
  2755   -0.1781   -0.2709       168
  2756   -0.1701   -0.2875       176
  2757   -0.1613   -0.3032       164
  2758   -0.1520   -0.3180       152
  2759   -0.1432   -0.3326       174
  2760   -0.1336   -0.3457       188
  2761   -0.1252   -0.3580       168
  2762   -0.1155   -0.3690       178
  2763   -0.1071   -0.3795       186
  2764   -0.0990   -0.3891       184
  2765   -0.0910   -0.3979       179
  2766   -0.0832   -0.4055       196
  2767   -0.0747   -0.4125       180
  2768   -0.0658   -0.4189       180
  2769   -0.0580   -0.4245       197
  2770   -0.0498   -0.4293       211
  2771   -0.0414   -0.4330       205
  2772   -0.0319   -0.4357       210
  2773   -0.0201   -0.4368       211
  2774   -0.0092   -0.4369       222
  2775    0.0017   -0.4361       242
  2776    0.0122   -0.4344       263
  2777    0.0247   -0.4317       251
  2778    0.0370   -0.4273       260
  2779    0.0514   -0.4217       254
  2780    0.0655   -0.4139       267
  2781    0.0784   -0.4053       259
  2782    0.0925   -0.3953       260
  2783    0.1051   -0.3840       242
  2784    0.1185   -0.3718       276
  2785    0.1315   -0.3583       260
  2786    0.1450   -0.3433       263
  2787    0.1601   -0.3265       268
  2788    0.1751   -0.3085       248
  2789    0.1893   -0.2887       286
  2790    0.2046   -0.2676       261
  2791    0.2204   -0.2446       258
  2792    0.2348   -0.2204       256
  2793    0.2496   -0.1948       273
  2794    0.2630   -0.1676       250
  2795    0.2690   -0.1402       174
  2796    0.2693   -0.1133       197
  2797    0.2658   -0.0874       170
  2798    0.2615   -0.0615       196
  2799    0.2572   -0.0358       159
  2800    0.2525   -0.0108       178
  2801    0.2468    0.0136       180
  2802    0.2402    0.0375       187
  2803    0.2347    0.0608       190
  2804    0.2295    0.0833       206
  2805    0.2235    0.1050       193
  2806    0.2179    0.1267       197
  2807    0.2106    0.1472       198
  2808    0.2036    0.1673       199
  2809    0.1972    0.1868       198
  2810    0.1897    0.2050       189
  2811    0.1828    0.2228       201
  2812    0.1744    0.2395       192
  2813    0.1660    0.2554       182
  2814    0.1593    0.2709       190
  2815    0.1523    0.2856       202
  2816    0.1440    0.2993       189
  2817    0.1338    0.3119       226
  2818    0.1248    0.3238       213
  2819    0.1155    0.3354       212
  2820    0.1064    0.3457       247
  2821    0.0960    0.3551       234
  2822    0.0859    0.3637       238
  2823    0.0766    0.3706       234
  2824    0.0673    0.3769       203
  2825    0.0584    0.3821       208
  2826    0.0490    0.3865       190
  2827    0.0399    0.3901       199
  2828    0.0306    0.3925       200
  2829    0.0201    0.3939       246
  2830    0.0087    0.3941       238
  2831   -0.0022    0.3934       231
  2832   -0.0138    0.3912       232
  2833   -0.0255    0.3880       241
  2834   -0.0371    0.3839       256
  2835   -0.0500    0.3780       265
  2836   -0.0614    0.3710       262
  2837   -0.0740    0.3629       255
  2838   -0.0865    0.3534       291
  2839   -0.0993    0.3427       281
  2840   -0.1109    0.3311       301
  2841   -0.1208    0.3185       292
  2842   -0.1334    0.3046       265
  2843   -0.1454    0.2896       273
  2844   -0.1594    0.2734       290
  2845   -0.1731    0.2555       293
  2846   -0.1862    0.2363       298
  2847   -0.1950    0.2161       327
  2848   -0.1980    0.1958       212
  2849   -0.1965    0.1764       171
  2850   -0.1936    0.1567       144
  2851   -0.1904    0.1374       165
  2852   -0.1864    0.1189       160
  2853   -0.1820    0.1010       138
  2854   -0.1764    0.0836       154
  2855   -0.1731    0.0667       180
  2856   -0.1700    0.0498       172
  2857   -0.1663    0.0336       170
  2858   -0.1639    0.0177       162
  2859   -0.1605    0.0014       174
  2860   -0.1586   -0.0144       202
  2861   -0.1569   -0.0301       216
  2862   -0.1549   -0.0453       200
  2863   -0.1521   -0.0606       214
  2864   -0.1490   -0.0752       191
  2865   -0.1448   -0.0895       203
  2866   -0.1400   -0.1036       215
  2867   -0.1349   -0.1171       212
  2868   -0.1297   -0.1302       187
  2869   -0.1252   -0.1427       185
  2870   -0.1218   -0.1545       187
  2871   -0.1179   -0.1655       190
  2872   -0.1145   -0.1765       206
  2873   -0.1103   -0.1870       221
  2874   -0.1052   -0.1974       205
  2875   -0.0998   -0.2071       235
  2876   -0.0941   -0.2159       227
  2877   -0.0877   -0.2240       223
  2878   -0.0798   -0.2319       225
  2879   -0.0716   -0.2384       250
  2880   -0.0625   -0.2443       237
  2881   -0.0538   -0.2492       231
  2882   -0.0449   -0.2532       243
  2883   -0.0376   -0.2563       248
  2884   -0.0291   -0.2589       250
  2885   -0.0218   -0.2608       259
  2886   -0.0131   -0.2617       261
  2887   -0.0040   -0.2613       257
  2888    0.0070   -0.2604       267
  2889    0.0184   -0.2580       258
  2890    0.0295   -0.2546       281
  2891    0.0417   -0.2495       287
  2892    0.0561   -0.2434       269
  2893    0.0701   -0.2353       270
